,customer_id,churn,prediction
0,2897,0,0
1,6407,0,0
2,6272,0,0
3,5638,0,0
4,903,0,0
5,3306,0,0
6,1740,1,0
7,4037,1,1
8,2165,1,0
9,58,0,0
10,3463,1,1
11,882,0,0
12,1848,0,0
13,5677,0,0
14,5042,1,1
15,6617,0,0
16,1316,0,0
17,4810,0,1
18,1907,1,0
19,6381,0,0
20,1602,0,0
21,4537,1,1
22,4105,0,1
23,3291,0,0
24,1789,1,0
25,6157,0,0
26,6922,0,0
27,5542,0,0
28,2980,0,0
29,6588,1,0
30,3622,1,1
31,6949,0,0
32,1547,0,0
33,5298,0,1
34,4339,0,1
35,1542,0,0
36,5885,0,0
37,5202,1,1
38,5072,0,0
39,3074,0,0
40,6985,0,0
41,3439,0,0
42,2395,0,1
43,3925,0,0
44,5586,0,0
45,4287,0,1
46,1440,0,0
47,4067,0,1
48,587,0,0
49,494,0,0
50,5128,1,1
51,4434,0,1
52,5794,0,0
53,2970,1,0
54,5120,0,1
55,5742,0,0
56,3131,0,0
57,629,0,0
58,5604,0,0
59,4774,0,1
60,5852,0,0
61,71,0,0
62,5045,0,0
63,3556,1,1
64,1394,0,0
65,3112,0,0
66,6075,0,0
67,6553,0,0
68,1401,1,1
69,6917,0,0
70,4493,0,1
71,6782,0,0
72,4017,0,1
73,6829,0,0
74,128,0,0
75,6409,0,0
76,4467,0,0
77,3800,1,1
78,3424,0,0
79,6885,0,0
80,4787,0,1
81,6369,0,0
82,4137,0,0
83,2143,0,0
84,2239,0,0
85,5088,0,1
86,6098,0,0
87,2898,1,0
88,4881,0,0
89,4371,1,0
90,1905,1,0
91,3930,1,1
92,6895,0,0
93,4090,1,1
94,3776,1,1
95,4117,1,1
96,4503,0,0
97,3906,0,1
98,4939,1,1
99,7039,0,0
100,4049,0,0
101,3223,0,0
102,1657,0,1
103,5783,0,0
104,6794,1,0
105,4558,1,1
106,1254,1,0
107,5973,0,0
108,2513,0,0
109,111,0,0
110,2920,0,0
111,3543,1,1
112,6676,0,0
113,3742,0,0
114,2702,0,0
115,3854,0,1
116,5817,0,0
117,2321,0,0
118,4294,1,1
119,22,0,0
120,957,1,0
121,5963,0,0
122,1399,0,0
123,6563,0,0
124,2580,0,0
125,932,0,0
126,3872,1,1
127,6579,1,0
128,5430,1,1
129,4193,0,1
130,3582,0,1
131,4532,1,1
132,2030,0,0
133,5553,0,0
134,5379,1,1
135,2859,1,0
136,2794,0,0
137,2918,0,0
138,2056,1,0
139,3329,0,0
140,5323,1,1
141,779,0,0
142,3657,1,1
143,3726,0,1
144,4050,0,1
145,6712,0,0
146,520,0,0
147,2641,0,0
148,3908,1,1
149,1560,1,1
150,5442,1,1
151,1786,1,0
152,3681,1,1
153,5436,0,0
154,5051,1,1
155,6662,0,0
156,1673,1,0
157,4930,1,0
158,4515,0,0
159,6080,0,0
160,5080,0,0
161,6784,1,0
162,4032,0,0
163,2375,0,1
164,7015,0,0
165,4988,0,0
166,5655,0,0
167,5504,1,1
168,5333,1,1
169,6451,0,0
170,7033,0,0
171,2440,0,0
172,3210,0,0
173,5941,0,0
174,98,0,0
175,1418,0,0
176,1597,1,0
177,72,0,0
178,1257,1,1
179,5562,0,0
180,1226,0,0
181,5103,0,0
182,6426,0,0
183,4480,0,1
184,727,0,0
185,1685,1,1
186,6549,0,0
187,1245,0,0
188,992,0,0
189,2968,0,0
190,5879,0,0
191,6721,0,0
192,6084,0,0
193,5934,0,0
194,5218,0,1
195,2083,1,1
196,6389,0,0
197,198,0,0
198,2111,1,0
199,4543,1,1
200,6945,0,0
201,1760,1,0
202,3429,1,1
203,6974,0,0
204,6968,0,0
205,206,0,0
206,1761,0,1
207,5376,0,0
208,1203,1,0
209,5996,0,0
210,228,0,0
211,714,0,0
212,1832,0,0
213,4625,1,1
214,6998,0,0
215,1623,0,0
216,372,0,0
217,5318,0,1
218,5597,0,0
219,2192,0,0
220,6192,0,0
221,3459,1,1
222,1230,0,0
223,6312,0,0
224,2657,0,0
225,1813,0,0
226,270,0,0
227,2836,0,0
228,3973,0,1
229,1891,1,0
230,975,0,0
231,2277,0,0
232,5528,0,0
233,6952,0,0
234,3091,0,0
235,1527,0,0
236,2599,0,0
237,6517,0,0
238,3592,0,0
239,2716,0,0
240,4148,0,0
241,352,0,0
242,436,0,0
243,5312,0,0
244,6390,0,0
245,3663,1,1
246,3703,1,1
247,6171,0,0
248,3188,0,0
249,1712,0,1
250,1900,1,1
251,5046,1,1
252,5104,0,1
253,5547,0,0
254,986,0,0
255,3202,0,0
256,5421,1,1
257,5231,1,1
258,4486,0,0
259,4409,0,1
260,5880,0,0
261,548,0,0
262,2429,0,0
263,1516,0,0
264,1141,1,0
265,875,0,0
266,5724,0,0
267,945,0,0
268,2960,1,0
269,8,0,0
270,2191,0,0
271,6706,0,0
272,919,0,0
273,6583,1,0
274,1450,1,0
275,3272,1,0
276,3052,0,0
277,2157,0,0
278,6061,0,0
279,4554,0,0
280,91,0,0
281,2094,0,1
282,1494,1,1
283,2389,0,0
284,1056,0,0
285,3181,0,0
286,6567,0,0
287,868,1,0
288,1290,1,1
289,2669,0,0
290,4127,1,0
291,5502,0,0
292,1082,0,0
293,1573,0,0
294,2770,0,0
295,5658,0,0
296,4565,1,1
297,3119,0,0
298,702,0,0
299,2397,0,0
300,5162,0,1
301,2135,0,1
302,2653,0,0
303,4052,0,1
304,1468,0,0
